,Regulon_ID,Regulator,Gene
40731,3076,ENSG00000105866,ENSG00000121957
40732,3077,ENSG00000276561,ENSG00000140564
40733,3077,ENSG00000276561,ENSG00000142627
40734,3077,ENSG00000276561,ENSG00000170485
40735,3077,ENSG00000276561,ENSG00000175592
40736,3077,ENSG00000276561,ENSG00000196411
40737,3077,ENSG00000276561,ENSG00000277354
40738,3077,ENSG00000276561,ENSG00000130164
40739,3077,ENSG00000276561,ENSG00000138166
40740,3077,ENSG00000276561,ENSG00000140464
40741,3077,ENSG00000276561,ENSG00000278788
40742,3077,ENSG00000276561,ENSG00000197555
40743,3077,ENSG00000276561,ENSG00000073008
40744,3077,ENSG00000276561,ENSG00000160789
40745,3077,ENSG00000276561,ENSG00000039650
40746,3077,ENSG00000276561,ENSG00000180801
40747,3077,ENSG00000276561,ENSG00000160214
40748,3077,ENSG00000276561,ENSG00000104611
40749,3077,ENSG00000276561,ENSG00000124067
40750,3077,ENSG00000276561,ENSG00000125733
40751,3078,ENSG00000276561,ENSG00000100911
40752,3078,ENSG00000276561,ENSG00000117091
40753,3078,ENSG00000276561,ENSG00000132109
40754,3078,ENSG00000276561,ENSG00000112799
40755,3078,ENSG00000276561,ENSG00000092010
40756,3078,ENSG00000276561,ENSG00000027697
40757,3078,ENSG00000276561,ENSG00000205220
40758,3078,ENSG00000276561,ENSG00000148834
40759,3078,ENSG00000276561,ENSG00000137752
40760,3078,ENSG00000276561,ENSG00000110848
40761,3078,ENSG00000276561,ENSG00000273686
40762,3078,ENSG00000276561,ENSG00000239713
40763,3078,ENSG00000276561,ENSG00000136147
40764,3078,ENSG00000276561,ENSG00000133321
40765,3078,ENSG00000276561,ENSG00000136514
40766,3078,ENSG00000276561,ENSG00000123609
40767,3078,ENSG00000276561,ENSG00000173221
40768,3078,ENSG00000276561,ENSG00000100300
40769,3079,ENSG00000276561,ENSG00000157601
40770,3079,ENSG00000276561,ENSG00000213928
40771,3079,ENSG00000276561,ENSG00000100342
40772,3079,ENSG00000276561,ENSG00000139626
40773,3079,ENSG00000276561,ENSG00000010030
40774,3079,ENSG00000276561,ENSG00000126709
40775,3079,ENSG00000276561,ENSG00000170581
40776,3079,ENSG00000276561,ENSG00000107201
40777,3079,ENSG00000276561,ENSG00000059378
40778,3079,ENSG00000276561,ENSG00000276561
40779,3079,ENSG00000276561,ENSG00000185745
40780,3079,ENSG00000276561,ENSG00000187608
40781,3079,ENSG00000276561,ENSG00000124256
40782,3079,ENSG00000276561,ENSG00000184979
40783,3079,ENSG00000276561,ENSG00000134321
40784,3079,ENSG00000276561,ENSG00000135114
40785,3079,ENSG00000276561,ENSG00000120093
40786,3080,ENSG00000276561,ENSG00000120690
40787,3080,ENSG00000276561,ENSG00000146278
40788,3080,ENSG00000276561,ENSG00000049246
40789,3080,ENSG00000276561,ENSG00000140299
40790,3080,ENSG00000276561,ENSG00000188554
40791,3080,ENSG00000276561,ENSG00000169967
40792,3080,ENSG00000276561,ENSG00000100592
40793,3080,ENSG00000276561,ENSG00000127951
40794,3080,ENSG00000276561,ENSG00000176390
40795,3080,ENSG00000276561,ENSG00000136111
40796,3080,ENSG00000276561,ENSG00000164342
40797,3080,ENSG00000276561,ENSG00000177485
40798,3080,ENSG00000276561,ENSG00000119922
40799,3080,ENSG00000276561,ENSG00000196730
40800,3080,ENSG00000276561,ENSG00000064692
40801,3081,ENSG00000276561,ENSG00000169860
40802,3081,ENSG00000276561,ENSG00000132530
40803,3081,ENSG00000276561,ENSG00000080493
40804,3081,ENSG00000276561,ENSG00000005469
40805,3081,ENSG00000276561,ENSG00000166949
40806,3081,ENSG00000276561,ENSG00000124198
40807,3081,ENSG00000276561,ENSG00000135272
40808,3081,ENSG00000276561,ENSG00000205413
40809,3081,ENSG00000276561,ENSG00000164597
40810,3081,ENSG00000276561,ENSG00000067177
40811,3081,ENSG00000276561,ENSG00000179761
40812,3081,ENSG00000276561,ENSG00000070882
40813,3081,ENSG00000276561,ENSG00000172340
40814,3081,ENSG00000276561,ENSG00000103852
40815,3082,ENSG00000276561,ENSG00000170345
40816,3082,ENSG00000276561,ENSG00000105971
40817,3082,ENSG00000276561,ENSG00000162772
40818,3082,ENSG00000276561,ENSG00000073756
40819,3082,ENSG00000276561,ENSG00000120738
40820,3082,ENSG00000276561,ENSG00000083223
40821,3082,ENSG00000276561,ENSG00000120129
40822,3082,ENSG00000276561,ENSG00000122884
40823,3082,ENSG00000276561,ENSG00000211445
40824,3082,ENSG00000276561,ENSG00000100644
40825,3082,ENSG00000276561,ENSG00000152049
40826,3082,ENSG00000276561,ENSG00000081087
40827,3082,ENSG00000276561,ENSG00000064666
40828,3082,ENSG00000276561,ENSG00000003436
40829,3083,ENSG00000276561,ENSG00000162595
40830,3083,ENSG00000276561,ENSG00000170525
40831,3083,ENSG00000276561,ENSG00000262938
40832,3083,ENSG00000276561,ENSG00000143878
40833,3083,ENSG00000276561,ENSG00000162493
40834,3083,ENSG00000276561,ENSG00000119138
40835,3083,ENSG00000276561,ENSG00000178878
40836,3083,ENSG00000276561,ENSG00000137575
40837,3083,ENSG00000276561,ENSG00000026025
40838,3083,ENSG00000276561,ENSG00000090554
40839,3083,ENSG00000276561,ENSG00000099860
40840,3084,ENSG00000276561,ENSG00000139974
40841,3084,ENSG00000276561,ENSG00000137714
40842,3084,ENSG00000276561,ENSG00000169439
40843,3084,ENSG00000276561,ENSG00000129187
40844,3084,ENSG00000276561,ENSG00000167565
40845,3084,ENSG00000276561,ENSG00000069943
40846,3084,ENSG00000276561,ENSG00000117592
40847,3084,ENSG00000276561,ENSG00000168938
40848,3084,ENSG00000276561,ENSG00000086598
40849,3085,ENSG00000276561,ENSG00000068697
40850,3085,ENSG00000276561,ENSG00000136560
40851,3085,ENSG00000276561,ENSG00000263160
40852,3085,ENSG00000276561,ENSG00000067167
40853,3085,ENSG00000276561,ENSG00000081320
40854,3085,ENSG00000276561,ENSG00000158092
40855,3085,ENSG00000276561,ENSG00000130733
40856,3086,ENSG00000276561,ENSG00000147488
40857,3086,ENSG00000276561,ENSG00000105880
40858,3086,ENSG00000276561,ENSG00000126861
40859,3086,ENSG00000276561,ENSG00000197971
40860,3086,ENSG00000276561,ENSG00000171033
40861,3086,ENSG00000276561,ENSG00000128045
40862,3086,ENSG00000276561,ENSG00000130222
40863,3087,ENSG00000276561,ENSG00000049323
40864,3087,ENSG00000276561,ENSG00000198873
40865,3087,ENSG00000276561,ENSG00000173706
40866,3087,ENSG00000276561,ENSG00000116962
40867,3087,ENSG00000276561,ENSG00000163430
40868,3087,ENSG00000276561,ENSG00000168487
40869,3087,ENSG00000276561,ENSG00000090020
40870,3088,ENSG00000276561,ENSG00000129083
40871,3088,ENSG00000276561,ENSG00000197448
40872,3088,ENSG00000276561,ENSG00000166333
40873,3088,ENSG00000276561,ENSG00000005059
40874,3088,ENSG00000276561,ENSG00000106211
40875,3088,ENSG00000276561,ENSG00000102144
40876,3089,ENSG00000276561,ENSG00000185950
40877,3089,ENSG00000276561,ENSG00000168003
40878,3089,ENSG00000276561,ENSG00000136193
40879,3089,ENSG00000276561,ENSG00000166483
40880,3089,ENSG00000276561,ENSG00000152518
40881,3089,ENSG00000276561,ENSG00000135424
40882,3090,ENSG00000276561,ENSG00000107960
40883,3090,ENSG00000276561,ENSG00000110852
40884,3090,ENSG00000276561,ENSG00000115919
40885,3090,ENSG00000276561,ENSG00000159322
40886,3090,ENSG00000276561,ENSG00000069974
40887,3091,ENSG00000276561,ENSG00000132274
40888,3091,ENSG00000276561,ENSG00000130203
40889,3091,ENSG00000276561,ENSG00000168765
40890,3091,ENSG00000276561,ENSG00000168329
40891,3091,ENSG00000276561,ENSG00000118785
40892,3092,ENSG00000276561,ENSG00000152689
40893,3092,ENSG00000276561,ENSG00000156587
40894,3092,ENSG00000276561,ENSG00000136111
40895,3092,ENSG00000276561,ENSG00000116774
40896,3092,ENSG00000276561,ENSG00000078579
40897,3093,ENSG00000276561,ENSG00000111335
40898,3093,ENSG00000276561,ENSG00000111331
40899,3093,ENSG00000276561,ENSG00000115415
40900,3093,ENSG00000276561,ENSG00000119917
40901,3093,ENSG00000276561,ENSG00000205413
40902,3094,ENSG00000181690,ENSG00000140564
40903,3094,ENSG00000181690,ENSG00000140464
40904,3094,ENSG00000181690,ENSG00000278788
40905,3094,ENSG00000181690,ENSG00000044090
40906,3094,ENSG00000181690,ENSG00000166886
40907,3094,ENSG00000181690,ENSG00000174307
40908,3094,ENSG00000181690,ENSG00000142627
40909,3094,ENSG00000181690,ENSG00000072062
40910,3094,ENSG00000181690,ENSG00000130529
40911,3094,ENSG00000181690,ENSG00000034152
40912,3094,ENSG00000181690,ENSG00000073008
40913,3094,ENSG00000181690,ENSG00000160789
40914,3094,ENSG00000181690,ENSG00000039650
40915,3094,ENSG00000181690,ENSG00000177697
40916,3094,ENSG00000181690,ENSG00000277354
40917,3094,ENSG00000181690,ENSG00000124067
40918,3095,ENSG00000181690,ENSG00000134285
40919,3095,ENSG00000181690,ENSG00000214063
40920,3095,ENSG00000181690,ENSG00000165806
40921,3095,ENSG00000181690,ENSG00000110719
40922,3095,ENSG00000181690,ENSG00000103876
40923,3095,ENSG00000181690,ENSG00000100097
40924,3095,ENSG00000181690,ENSG00000182718
40925,3095,ENSG00000181690,ENSG00000182240
40926,3095,ENSG00000181690,ENSG00000117335
40927,3095,ENSG00000181690,ENSG00000140575
40928,3095,ENSG00000181690,ENSG00000126458
40929,3095,ENSG00000181690,ENSG00000034510
40930,3095,ENSG00000181690,ENSG00000085063
40931,3096,ENSG00000181690,ENSG00000196924
40932,3096,ENSG00000181690,ENSG00000140564
40933,3096,ENSG00000181690,ENSG00000173442
40934,3096,ENSG00000181690,ENSG00000115414
40935,3096,ENSG00000181690,ENSG00000197879
40936,3096,ENSG00000181690,ENSG00000102034
40937,3096,ENSG00000181690,ENSG00000065308
40938,3097,ENSG00000181690,ENSG00000105607
40939,3097,ENSG00000181690,ENSG00000089006
40940,3097,ENSG00000181690,ENSG00000155368
40941,3097,ENSG00000181690,ENSG00000011132
40942,3097,ENSG00000181690,ENSG00000135441
40943,3097,ENSG00000181690,ENSG00000099624
40944,3098,ENSG00000135457,ENSG00000170485
40945,3098,ENSG00000135457,ENSG00000124145
40946,3098,ENSG00000135457,ENSG00000140564
40947,3098,ENSG00000135457,ENSG00000125733
40948,3098,ENSG00000135457,ENSG00000072062
40949,3098,ENSG00000135457,ENSG00000130529
40950,3098,ENSG00000135457,ENSG00000282844
40951,3098,ENSG00000135457,ENSG00000034152
40952,3098,ENSG00000135457,ENSG00000130164
40953,3099,ENSG00000135457,ENSG00000134243
40954,3099,ENSG00000135457,ENSG00000112759
40955,3099,ENSG00000135457,ENSG00000082153
40956,3099,ENSG00000135457,ENSG00000091409
40957,3099,ENSG00000135457,ENSG00000074695
40958,3099,ENSG00000135457,ENSG00000136167
40959,3099,ENSG00000135457,ENSG00000184007
40960,3099,ENSG00000135457,ENSG00000151116
40961,3099,ENSG00000135457,ENSG00000197746
40962,3100,ENSG00000135457,ENSG00000186130
40963,3100,ENSG00000135457,ENSG00000127022
40964,3100,ENSG00000135457,ENSG00000054118
40965,3100,ENSG00000135457,ENSG00000104687
40966,3100,ENSG00000135457,ENSG00000066777
40967,3100,ENSG00000135457,ENSG00000180370
40968,3100,ENSG00000135457,ENSG00000138594
40969,3100,ENSG00000135457,ENSG00000141380
40970,3100,ENSG00000135457,ENSG00000153147
40971,3101,ENSG00000135457,ENSG00000175283
40972,3101,ENSG00000135457,ENSG00000113013
40973,3101,ENSG00000135457,ENSG00000184009
40974,3101,ENSG00000135457,ENSG00000075624
40975,3101,ENSG00000135457,ENSG00000108946
40976,3101,ENSG00000135457,ENSG00000078061
40977,3101,ENSG00000135457,ENSG00000150991
40978,3102,ENSG00000135457,ENSG00000074047
40979,3102,ENSG00000135457,ENSG00000173114
40980,3102,ENSG00000135457,ENSG00000144560
40981,3102,ENSG00000135457,ENSG00000007372
40982,3102,ENSG00000135457,ENSG00000112333
40983,3103,ENSG00000135457,ENSG00000078900
40984,3103,ENSG00000135457,ENSG00000143434
40985,3103,ENSG00000135457,ENSG00000010310
40986,3103,ENSG00000135457,ENSG00000107263
40987,3103,ENSG00000135457,ENSG00000175564
40988,3104,ENSG00000135457,ENSG00000184678
40989,3104,ENSG00000135457,ENSG00000140939
40990,3104,ENSG00000135457,ENSG00000164105
40991,3104,ENSG00000135457,ENSG00000114354
40992,3104,ENSG00000135457,ENSG00000176171
40993,3105,ENSG00000135457,ENSG00000136156
40994,3105,ENSG00000135457,ENSG00000102743
40995,3105,ENSG00000135457,ENSG00000132010
40996,3105,ENSG00000135457,ENSG00000213096
40997,3105,ENSG00000135457,ENSG00000171723
40998,3106,ENSG00000135457,ENSG00000116237
40999,3106,ENSG00000135457,ENSG00000106105
41000,3106,ENSG00000135457,ENSG00000177731
41001,3106,ENSG00000135457,ENSG00000164040
41002,3106,ENSG00000135457,ENSG00000161013
41003,3107,ENSG00000077463,ENSG00000138166
41004,3107,ENSG00000077463,ENSG00000135363
41005,3107,ENSG00000077463,ENSG00000133110
41006,3107,ENSG00000077463,ENSG00000173334
41007,3107,ENSG00000077463,ENSG00000060982
41008,3107,ENSG00000077463,ENSG00000112769
41009,3107,ENSG00000077463,ENSG00000196083
41010,3107,ENSG00000077463,ENSG00000128283
41011,3108,ENSG00000077463,ENSG00000189319
41012,3108,ENSG00000077463,ENSG00000126822
41013,3108,ENSG00000077463,ENSG00000067836
41014,3108,ENSG00000077463,ENSG00000143603
41015,3108,ENSG00000077463,ENSG00000143409
41016,3108,ENSG00000077463,ENSG00000014919
41017,3108,ENSG00000077463,ENSG00000157216
41018,3109,ENSG00000077463,ENSG00000143545
41019,3109,ENSG00000077463,ENSG00000092094
41020,3109,ENSG00000077463,ENSG00000109099
41021,3109,ENSG00000077463,ENSG00000129194
41022,3109,ENSG00000077463,ENSG00000171476
41023,3109,ENSG00000077463,ENSG00000175198
41024,3109,ENSG00000077463,ENSG00000092108
41025,3110,ENSG00000077463,ENSG00000138166
41026,3110,ENSG00000077463,ENSG00000125844
41027,3110,ENSG00000077463,ENSG00000073008
41028,3110,ENSG00000077463,ENSG00000130529
41029,3110,ENSG00000077463,ENSG00000277354
41030,3110,ENSG00000077463,ENSG00000197555
41031,3110,ENSG00000077463,ENSG00000130164
41032,3111,ENSG00000077463,ENSG00000113361
41033,3111,ENSG00000077463,ENSG00000197969
41034,3111,ENSG00000077463,ENSG00000156140
41035,3111,ENSG00000077463,ENSG00000198815
41036,3111,ENSG00000077463,ENSG00000101384
41037,3111,ENSG00000077463,ENSG00000100344
41038,3112,ENSG00000077463,ENSG00000136156
41039,3112,ENSG00000077463,ENSG00000102743
41040,3112,ENSG00000077463,ENSG00000090372
41041,3112,ENSG00000077463,ENSG00000189403
41042,3112,ENSG00000077463,ENSG00000171723
41043,3113,ENSG00000171940,ENSG00000124145
41044,3113,ENSG00000171940,ENSG00000180801
41045,3113,ENSG00000171940,ENSG00000141736
41046,3113,ENSG00000171940,ENSG00000175592
41047,3113,ENSG00000171940,ENSG00000197555
41048,3113,ENSG00000171940,ENSG00000130164
41049,3114,ENSG00000157554,ENSG00000124145
41050,3114,ENSG00000157554,ENSG00000039650
41051,3114,ENSG00000157554,ENSG00000141736
41052,3114,ENSG00000157554,ENSG00000278788
41053,3114,ENSG00000157554,ENSG00000125733
41054,3114,ENSG00000157554,ENSG00000160214
41055,3114,ENSG00000157554,ENSG00000072062
41056,3114,ENSG00000157554,ENSG00000130164
41057,3115,ENSG00000172059,ENSG00000130702
41058,3115,ENSG00000172059,ENSG00000125733
41059,3115,ENSG00000172059,ENSG00000166886
41060,3115,ENSG00000172059,ENSG00000160214
41061,3115,ENSG00000172059,ENSG00000072062
41062,3115,ENSG00000172059,ENSG00000104611
41063,3115,ENSG00000172059,ENSG00000282844
41064,3115,ENSG00000172059,ENSG00000130164
41065,3116,ENSG00000172059,ENSG00000168795
41066,3116,ENSG00000172059,ENSG00000135452
41067,3116,ENSG00000172059,ENSG00000198642
41068,3116,ENSG00000172059,ENSG00000005073
41069,3116,ENSG00000172059,ENSG00000198373
41070,3117,ENSG00000169297,ENSG00000170485
41071,3117,ENSG00000169297,ENSG00000039650
41072,3117,ENSG00000169297,ENSG00000140464
41073,3117,ENSG00000169297,ENSG00000125733
41074,3117,ENSG00000169297,ENSG00000277354
41075,3117,ENSG00000169297,ENSG00000188677
41076,3117,ENSG00000169297,ENSG00000197555
41077,3117,ENSG00000169297,ENSG00000130164
41078,3118,ENSG00000169297,ENSG00000122861
41079,3118,ENSG00000169297,ENSG00000135842
41080,3118,ENSG00000169297,ENSG00000162645
41081,3118,ENSG00000169297,ENSG00000128342
41082,3118,ENSG00000169297,ENSG00000171992
41083,3119,ENSG00000115112,ENSG00000180801
41084,3119,ENSG00000115112,ENSG00000140564
41085,3119,ENSG00000115112,ENSG00000142627
41086,3119,ENSG00000115112,ENSG00000072062
41087,3119,ENSG00000115112,ENSG00000130529
41088,3119,ENSG00000115112,ENSG00000196411
41089,3119,ENSG00000115112,ENSG00000282844
41090,3119,ENSG00000115112,ENSG00000187244
41091,3119,ENSG00000115112,ENSG00000130164
41092,3120,ENSG00000115112,ENSG00000106683
41093,3120,ENSG00000115112,ENSG00000143786
41094,3120,ENSG00000115112,ENSG00000174791
41095,3120,ENSG00000115112,ENSG00000130513
41096,3120,ENSG00000115112,ENSG00000276130
41097,3120,ENSG00000115112,ENSG00000005884
41098,3121,ENSG00000136997,ENSG00000100311
41099,3121,ENSG00000136997,ENSG00000181467
41100,3121,ENSG00000136997,ENSG00000123689
41101,3121,ENSG00000136997,ENSG00000115085
41102,3121,ENSG00000136997,ENSG00000160888
41103,3121,ENSG00000136997,ENSG00000184916
41104,3122,ENSG00000136997,ENSG00000175550
41105,3122,ENSG00000136997,ENSG00000173457
41106,3122,ENSG00000136997,ENSG00000276701
41107,3122,ENSG00000136997,ENSG00000099817
41108,3122,ENSG00000136997,ENSG00000123159
41109,3122,ENSG00000136997,ENSG00000110047
41110,3123,ENSG00000136997,ENSG00000018625
41111,3123,ENSG00000136997,ENSG00000037042
41112,3123,ENSG00000136997,ENSG00000169006
41113,3123,ENSG00000136997,ENSG00000158296
41114,3123,ENSG00000136997,ENSG00000109107
41115,3124,ENSG00000160199,ENSG00000067829
41116,3124,ENSG00000160199,ENSG00000173457
41117,3124,ENSG00000160199,ENSG00000130706
41118,3124,ENSG00000160199,ENSG00000169221
41119,3124,ENSG00000160199,ENSG00000137309
41120,3124,ENSG00000160199,ENSG00000167394
41121,3124,ENSG00000160199,ENSG00000100325
41122,3124,ENSG00000160199,ENSG00000110047
41123,3125,ENSG00000160199,ENSG00000116161
41124,3125,ENSG00000160199,ENSG00000135049
41125,3125,ENSG00000160199,ENSG00000014641
41126,3125,ENSG00000160199,ENSG00000028839
41127,3125,ENSG00000160199,ENSG00000132429
41128,3125,ENSG00000160199,ENSG00000116030
41129,3126,ENSG00000160199,ENSG00000112320
41130,3126,ENSG00000160199,ENSG00000112146
41131,3126,ENSG00000160199,ENSG00000061987
41132,3126,ENSG00000160199,ENSG00000024048
41133,3126,ENSG00000160199,ENSG00000128739
41134,3126,ENSG00000160199,ENSG00000015171
41135,3127,ENSG00000183734,ENSG00000103507
41136,3127,ENSG00000183734,ENSG00000175550
41137,3127,ENSG00000183734,ENSG00000122863
41138,3127,ENSG00000183734,ENSG00000184967
41139,3127,ENSG00000183734,ENSG00000254986
41140,3127,ENSG00000183734,ENSG00000100297
41141,3127,ENSG00000183734,ENSG00000167394
41142,3127,ENSG00000183734,ENSG00000125970
41143,3127,ENSG00000183734,ENSG00000110047
41144,3127,ENSG00000183734,ENSG00000131759
41145,3127,ENSG00000183734,ENSG00000110104
41146,3127,ENSG00000183734,ENSG00000130706
41147,3127,ENSG00000183734,ENSG00000169221
41148,3127,ENSG00000183734,ENSG00000137309
41149,3127,ENSG00000183734,ENSG00000099817
41150,3128,ENSG00000183734,ENSG00000166579
41151,3128,ENSG00000183734,ENSG00000107957
41152,3128,ENSG00000183734,ENSG00000175182
41153,3128,ENSG00000183734,ENSG00000277361
41154,3128,ENSG00000183734,ENSG00000149577
41155,3128,ENSG00000183734,ENSG00000167535
41156,3128,ENSG00000183734,ENSG00000276336
41157,3128,ENSG00000183734,ENSG00000156218
41158,3128,ENSG00000183734,ENSG00000172889
41159,3128,ENSG00000183734,ENSG00000160753
41160,3129,ENSG00000183734,ENSG00000186260
41161,3129,ENSG00000183734,ENSG00000156113
41162,3129,ENSG00000183734,ENSG00000007237
41163,3129,ENSG00000183734,ENSG00000136478
41164,3129,ENSG00000183734,ENSG00000108797
41165,3129,ENSG00000183734,ENSG00000107742
41166,3129,ENSG00000183734,ENSG00000185129
41167,3129,ENSG00000183734,ENSG00000137642
41168,3129,ENSG00000183734,ENSG00000092964
41169,3129,ENSG00000183734,ENSG00000260916
41170,3130,ENSG00000183734,ENSG00000187514
41171,3130,ENSG00000183734,ENSG00000112242
41172,3130,ENSG00000183734,ENSG00000168495
41173,3130,ENSG00000183734,ENSG00000179409
41174,3130,ENSG00000183734,ENSG00000137574
41175,3130,ENSG00000183734,ENSG00000005156
41176,3130,ENSG00000183734,ENSG00000173933
41177,3130,ENSG00000183734,ENSG00000163362
41178,3130,ENSG00000183734,ENSG00000162419
41179,3131,ENSG00000183734,ENSG00000076108
41180,3131,ENSG00000183734,ENSG00000167978
41181,3131,ENSG00000183734,ENSG00000103249
41182,3131,ENSG00000183734,ENSG00000178950
41183,3131,ENSG00000183734,ENSG00000198231
41184,3131,ENSG00000183734,ENSG00000074755
41185,3132,ENSG00000183734,ENSG00000100304
41186,3132,ENSG00000183734,ENSG00000273562
41187,3132,ENSG00000183734,ENSG00000124299
41188,3132,ENSG00000183734,ENSG00000142208
41189,3132,ENSG00000183734,ENSG00000006712
41190,3132,ENSG00000183734,ENSG00000157350
41191,3133,ENSG00000183734,ENSG00000152767
41192,3133,ENSG00000183734,ENSG00000141644
41193,3133,ENSG00000183734,ENSG00000278311
41194,3133,ENSG00000183734,ENSG00000172534
41195,3133,ENSG00000183734,ENSG00000158158
